start,end,ic,swmode
2017-12-20T14:34:35.000000000,2017-12-20T14:37:35.000000000,1,0
2017-11-20T07:22:55.000000000,2017-11-20T07:41:20.000000000,1,0
2018-03-15T23:13:20.000000000,2018-03-15T23:16:55.000000000,1,0
2018-11-30T00:46:10.000000000,2018-11-30T00:49:55.000000000,1,0
2018-03-24T12:35:40.000000000,2018-03-24T12:42:30.000000000,1,0
2018-10-13T09:54:30.000000000,2018-10-13T09:59:00.000000000,1,0
2017-12-06T06:56:28.695025500,2017-12-06T08:17:25.000000000,1,0
2017-10-15T22:03:40.000000000,2017-10-15T22:22:15.000000000,1,0
2018-02-12T05:52:10.000000000,2018-02-12T06:04:20.000000000,1,0
2018-04-12T04:28:25.000000000,2018-04-12T05:00:35.000000000,1,0
2015-11-04T04:36:40.000000000,2015-11-04T04:38:40.000000000,1,0
2018-04-26T01:11:15.000000000,2018-04-26T01:13:30.000000000,1,0
2017-10-27T13:18:45.000000000,2017-10-27T13:25:10.000000000,1,0
2017-12-20T14:46:05.000000000,2017-12-20T14:54:00.000000000,1,0
2017-10-12T19:14:15.000000000,2017-10-12T19:33:20.000000000,1,0
2018-11-07T14:17:20.000000000,2018-11-07T14:21:55.000000000,1,0
2018-03-15T23:19:30.000000000,2018-03-15T23:28:20.000000000,1,0
2018-03-24T13:14:15.000000000,2018-03-24T13:20:10.000000000,1,0
2017-12-06T08:20:25.000000000,2017-12-06T08:49:15.000000000,1,0
2018-11-30T00:52:25.000000000,2018-11-30T01:16:15.000000000,1,0
2018-10-13T10:09:50.000000000,2018-10-13T10:16:15.000000000,1,0
2018-02-12T06:12:20.000000000,2018-02-12T06:14:40.000000000,1,0
2018-04-12T05:02:25.000000000,2018-04-12T05:12:05.000000000,1,0
2018-04-26T01:21:45.000000000,2018-04-26T01:25:10.000000000,1,0
2017-10-15T23:06:10.000000000,2017-10-15T23:13:30.000000000,1,0
2015-11-04T04:47:55.000000000,2015-11-04T04:58:00.000000000,1,0
2017-10-12T19:39:00.000000000,2017-10-12T20:03:30.000000000,1,0
2017-12-07T05:51:00.000000000,2017-12-07T06:27:05.000000000,1,0
2018-10-13T10:20:45.000000000,2018-10-13T10:22:55.000000000,1,0
2018-11-07T14:48:20.000000000,2018-11-07T14:55:45.000000000,1,0
2018-04-12T05:15:20.000000000,2018-04-12T05:34:05.000000000,1,0
2015-11-04T05:07:45.000000000,2015-11-04T05:12:00.000000000,1,0
2018-04-26T01:43:40.000000000,2018-04-26T01:54:20.000000000,1,0
2018-11-16T02:04:40.000000000,2018-11-16T15:46:25.133263500,1,0
2017-10-15T23:16:25.000000000,2017-10-15T23:31:10.000000000,1,0
2018-03-15T23:35:00.000000000,2018-03-16T00:02:50.000000000,1,0
2018-04-02T04:35:55.000000000,2018-04-02T23:01:32.258491500,1,0
2018-10-13T12:23:15.000000000,2018-10-13T12:29:05.000000000,1,0
2018-04-12T05:47:35.000000000,2018-04-12T05:59:50.000000000,1,0
