start,end,ic,swmode,errmsg,index
2018-01-26T23:31:50.000000000,2018-01-26T02:36:53.652664000,1,2,_split_tint failed,3335
2018-01-26T23:31:50.000000000,2018-01-26T02:36:53.652664000,2,2,_split_tint failed,3347
2024-03-16T18:25:05.000000000,2024-03-16T18:30:30.000000000,3,2,_check_aspoc failed,3104
2024-03-16T18:41:30.000000000,2024-03-18T00:40:49.337527500,3,2,_check_aspoc failed,3105
2024-03-18T00:40:49.337527500,2024-03-18T21:40:42.477128500,3,2,_check_aspoc failed,3106
2024-03-18T21:40:42.477128500,2024-03-19T14:06:40.000000000,3,2,_check_aspoc failed,3107
2024-03-19T14:10:50.000000000,2024-03-19T14:22:50.000000000,3,2,_check_aspoc failed,3108
2024-03-20T04:53:10.000000000,2024-03-20T05:12:05.000000000,3,2,_check_aspoc failed,3109
2024-03-20T05:14:05.000000000,2024-03-21T13:15:51.661325500,3,2,_check_aspoc failed,3110
2024-03-21T13:15:51.661325500,2024-03-22T08:45:56.576836500,3,2,_check_aspoc failed,3111
2024-03-22T08:45:56.576836500,2024-03-22T21:11:00.000000000,3,2,_check_aspoc failed,3112
2024-03-23T00:45:00.000000000,2024-03-23T04:01:50.000000000,3,2,_check_aspoc failed,3113
2024-03-23T14:28:00.000000000,2024-03-23T14:32:10.000000000,3,2,_check_aspoc failed,3114
2024-02-25T19:55:52.652095500,2024-02-26T16:30:55.459279500,3,2,_check_aspoc failed,3072
2024-03-23T16:35:00.000000000,2024-03-25T01:50:46.228146000,3,2,_check_aspoc failed,3115
2024-03-25T01:50:46.228146000,2024-03-25T23:05:50.493350000,3,2,_check_aspoc failed,3116
2024-02-26T16:30:55.459279500,2024-02-27T09:20:55.000000000,3,2,_check_aspoc failed,3073
2024-02-27T09:24:50.000000000,2024-02-27T09:28:00.000000000,3,2,_check_aspoc failed,3074
2024-02-27T10:02:20.000000000,2024-02-27T10:05:25.000000000,3,2,_check_aspoc failed,3075
2024-02-13T06:19:10.000000000,2024-02-13T06:30:30.000000000,3,2,_check_aspoc failed,3048
2024-02-13T06:35:10.000000000,2024-02-13T06:49:30.000000000,3,2,_check_aspoc failed,3049
2024-02-13T21:15:10.000000000,2024-02-13T21:40:20.000000000,3,2,_check_aspoc failed,3050
2024-02-13T22:02:35.000000000,2024-02-13T22:20:40.000000000,3,2,_check_aspoc failed,3051
2024-02-28T00:54:50.000000000,2024-02-28T01:03:10.000000000,3,2,_check_aspoc failed,3076
2024-02-28T01:08:40.000000000,2024-02-28T01:18:25.000000000,3,2,_check_aspoc failed,3077
2024-02-28T01:31:30.000000000,2024-02-29T08:46:00.752067000,3,2,_check_aspoc failed,3078
2018-01-26T23:31:50.000000000,2018-01-26T02:36:53.652664000,3,2,_split_tint failed,3349
2024-02-13T22:37:20.000000000,2024-02-14T01:26:50.000000000,3,2,_check_aspoc failed,3052
2024-02-14T01:34:10.000000000,2024-02-14T02:17:00.000000000,3,2,_check_aspoc failed,3053
2024-02-14T02:22:45.000000000,2024-02-14T02:30:55.000000000,3,2,_check_aspoc failed,3054
2024-02-14T02:37:55.000000000,2024-02-15T05:50:53.336575000,3,2,_check_aspoc failed,3055
2024-02-29T08:46:00.752067000,2024-03-01T05:10:56.514138000,3,2,_check_aspoc failed,3079
2024-03-01T05:10:56.514138000,2024-03-01T20:22:10.000000000,3,2,_check_aspoc failed,3080
2024-02-15T05:50:53.336575000,2024-02-16T03:55:58.260152000,3,2,_check_aspoc failed,3056
2024-02-16T03:55:58.260152000,2024-02-16T16:28:20.000000000,3,2,_check_aspoc failed,3057
2024-02-16T17:31:20.000000000,2024-02-16T17:50:30.000000000,3,2,_check_aspoc failed,3058
2024-02-16T17:55:45.000000000,2024-02-16T18:10:10.000000000,3,2,_check_aspoc failed,3059
2024-03-02T13:18:35.000000000,2024-03-02T13:22:30.000000000,3,2,_check_aspoc failed,3081
