start,end,ic,sw_mode,"flag (0: sw, 1: ifs)"
2017-10-18T04:33:46.766149500,2017-10-18T05:02:57.277498500,1,0,0
2017-10-18T05:02:57.277498500,2017-10-18T04:33:51.266181500,1,0,1
2017-10-18T05:17:16.783115500,2017-10-18T05:28:27.287525500,1,0,0
2017-10-18T05:28:27.287525500,2017-10-18T05:17:21.283148500,1,0,1
2018-03-20T16:09:48.287035500,2018-03-20T16:22:06.297773500,2,0,0
2018-03-20T16:22:06.297773500,2018-03-20T16:09:52.787093500,2,0,1
2024-02-16T17:31:22.712909500,2024-02-16T17:50:25.724121500,1,0,0
2024-02-16T17:50:25.724121500,2024-02-16T17:31:27.212949500,1,0,1
2024-05-16T00:39:39.287755000,2024-05-16T00:54:48.294996000,1,0,0
2024-05-16T00:54:48.294996000,2024-05-16T00:39:43.787788000,1,0,1
2024-05-16T01:23:54.308901000,2024-05-16T01:42:07.817608000,1,0,0
2024-05-16T01:42:07.817608000,2024-05-16T01:23:58.808933000,1,0,1
2021-12-21T13:17:03.888375500,2021-12-21T13:37:41.400244500,1,0,0
2021-12-21T13:37:41.400244500,2021-12-21T13:17:08.388423500,1,0,1
2021-12-21T13:46:14.405163500,2021-12-21T14:02:26.414482000,1,0,0
2021-12-21T14:02:26.414482000,2021-12-21T13:46:18.905202500,1,0,1
2018-04-26T00:22:27.630140500,2018-04-26T00:57:38.159917500,2,0,0
2018-04-26T00:57:38.159917500,2018-04-26T00:22:32.130196500,2,0,1
2022-05-04T13:34:00.431427500,2022-05-04T14:10:54.449411000,1,0,0
2022-05-04T14:10:54.449411000,2022-05-04T13:34:04.931460500,1,0,1
2017-12-29T20:06:04.728537000,2017-12-29T20:25:34.738286000,1,0,0
2017-12-29T20:25:34.738286000,2017-12-29T20:06:09.228570000,1,0,1
2017-12-29T20:31:39.241319000,2017-12-29T20:42:09.246572000,1,0,0
2017-12-29T20:42:09.246572000,2017-12-29T20:31:43.741361000,1,0,1
2017-12-29T21:12:13.761630000,2017-12-29T21:34:57.273013000,1,0,0
2017-12-29T21:34:57.273013000,2017-12-29T21:12:18.261671000,1,0,1
2024-12-20T17:40:56.276870500,2024-12-20T17:53:54.784853500,1,1,0
2024-12-20T17:53:54.784853500,2024-12-20T17:41:00.776911500,1,1,1
2024-12-20T18:09:35.294535500,2024-12-20T18:30:57.807753500,1,1,0
2024-12-20T18:30:57.807753500,2024-12-20T18:09:39.794576500,1,1,1
2020-03-21T16:43:01.709462500,2020-03-21T17:38:09.237660500,1,0,0
2020-03-21T17:38:09.237660500,2020-03-21T16:43:06.209496500,1,0,1
2017-11-20T07:27:28.962470000,2017-11-20T07:41:16.968633000,1,0,0
2017-11-20T07:41:16.968633000,2017-11-20T07:27:33.462507000,1,0,1
2021-05-12T12:04:41.052748000,2021-05-12T12:18:38.058199000,1,0,0
2021-05-12T12:18:38.058199000,2021-05-12T12:04:45.552780000,1,0,1
2021-05-12T12:33:02.064247000,2021-05-12T12:55:23.074104000,1,0,0
2021-05-12T12:55:23.074104000,2021-05-12T12:33:06.564283000,1,0,1
2021-05-26T23:47:58.254827500,2021-05-27T01:10:28.292871000,1,0,0
2021-05-27T01:10:28.292871000,2021-05-26T23:48:02.754859500,1,0,1
2021-05-27T01:20:58.297689000,2021-05-27T01:32:17.802880000,1,0,0
2021-05-27T01:32:17.802880000,2021-05-27T01:21:02.797720000,1,0,1
2019-05-12T23:28:35.025777000,2019-05-12T23:46:48.532470000,1,1,0
2019-05-12T23:46:48.532470000,2019-05-12T23:28:39.525807000,1,1,1
2018-02-04T09:59:46.673594000,2018-02-04T10:24:18.185361000,1,0,0
2018-02-04T10:24:18.185361000,2018-02-04T09:59:51.173626000,1,0,1
2018-02-04T12:16:52.739672000,2018-02-04T12:40:48.251262000,1,0,0
2018-02-04T12:40:48.251262000,2018-02-04T12:16:57.239704000,1,0,1
2018-02-04T12:51:18.256352000,2018-02-04T14:13:48.296436000,1,0,0
2018-02-04T14:13:48.296436000,2018-02-04T12:51:22.756385000,1,0,1
2017-12-20T10:55:33.384349000,2017-12-20T11:37:10.920798000,2,0,0
2017-12-20T11:37:10.920798000,2017-12-20T10:55:37.884406000,2,0,1
2017-12-20T11:46:19.929053000,2017-12-20T13:14:54.509762250,2,0,0
2017-12-20T13:14:54.509762250,2017-12-20T11:46:24.429127000,2,0,1
2018-02-01T15:01:06.087626500,2018-02-01T15:38:36.106424500,1,0,0
2018-02-01T15:38:36.106424500,2018-02-01T15:01:10.587668500,1,0,1
2018-02-01T18:20:31.688994000,2018-02-01T18:38:18.198072000,1,0,0
2018-02-01T18:38:18.198072000,2018-02-01T18:20:36.189028000,1,0,1
2018-11-19T13:23:22.528923500,2018-11-19T14:59:31.574186500,1,0,0
2018-11-19T14:59:31.574186500,2018-11-19T13:23:27.028953500,1,0,1
2024-01-04T19:51:27.362709000,2024-01-04T20:47:06.392517000,1,0,0
2024-01-04T20:47:06.392517000,2024-01-04T19:51:31.862742000,1,0,1
2024-01-04T22:04:43.936170000,2024-01-04T23:31:21.485161000,1,0,0
2024-01-04T23:31:21.485161000,2024-01-04T22:04:48.436218000,1,0,1
2024-01-04T23:39:45.489918000,2024-01-04T23:53:28.997695000,1,0,0
2024-01-04T23:53:28.997695000,2024-01-04T23:39:49.989955000,1,0,1
2024-01-05T00:36:50.022405000,2024-01-05T01:43:21.560975000,1,0,0
